lroberson,SD3061438096$SL8239547183FF9426235595ADFF7929862716
eburch,SD2195277553$SL9520290824FF3607157773ADFF6658975582
khumphrey,SD2330871658$SL4551566019FF2747667187ADFF7685379976
bcraig,SD6456041070$SL2734235361FF2456810187ADFF4021118324
kgreer,SD1720519616$SL7260930865FF4696103160ADFF1466492639
sweber,SD9796857627$SL2429810221FF1040735175ADFF9016345439
mdean,SD9289091689$SL7155807146FF2069015877ADFF5404981215
jvalentine,SD6908593086$SL8460586073FF3674422386ADFF2597638156
nbaldwin,SD4410517384$SL8729066196FF7524022901ADFF6139854894
bwhitney,SD8739102532$SL9423495901FF1052086215ADFF8110470944
cmeyers,SD2936821207$SL5283832889FF4725594052ADFF6240347280
jdawson,SD3520824877$SL9807895683FF9629464193ADFF6560212038
dbranch,SD4067020689$SL4274450066FF9899805446ADFF5130788780
hcastro,SD4046940616$SL7774712388FF5478098787ADFF9087921563
hparrish,SD1689263823$SL8289316898FF4967540457ADFF9565081608
jmccray,SD7911662198$SL6213043971FF5238152538ADFF5447656262
ahendricks,SD1715568843$SL9538498795FF9846929158ADFF8881683874
rcharles,SD4816295300$SL6783856348FF2372177600ADFF6340700065
eblair,SD4016729803$SL4395485019FF3915255022ADFF8283612207
lbrown,SD7103245756$SL6669302782FF9250881909ADFF9216942956
rsharp,SD9383292144$SL3061779866FF9057371874ADFF3212940759
lroberts,SD7968805503$SL3399204906FF4556194836ADFF5476470860
aashley,SD6993377936$SL3199407140FF4295462583ADFF8424669093
mvega,SD5189404152$SL5080834223FF3743753557ADFF7720880352
ogordon,SD2858578966$SL5799873572FF6007850080ADFF1584584977
jbanks,SD2453173419$SL1670862006FF6556894746ADFF5010999122
bsweeney,SD2506793748$SL6255008068FF5144298412ADFF4949980115
dweaver,SD5683535344$SL6837319240FF2107153359ADFF2271533222
vchan,SD6727744872$SL6317987964FF9545732865ADFF8030239048
mpatel,SD6996621615$SL9561966433FF8220499847ADFF4292605145
eknox,SD1204894898$SL9519063430FF6044994482ADFF7161933029
shardy,SD5212008800$SL9669846961FF8508958439ADFF3355227402
ewood,SD2140693657$SL4639109963FF8258941346ADFF6914018538
mholder,SD4113462460$SL9070614970FF6289512124ADFF8433315838
mtyson,SD7768643716$SL2022080187FF9813139953ADFF3699852339
dgreer,SD1295951983$SL6292015138FF5422252745ADFF1166756646
cboyd,SD8251154508$SL7084320401FF7192988875ADFF8952009937
dhunt,SD1899809056$SL8663685400FF9158227244ADFF3812035551
ndavenport,SD8576728147$SL2857435675FF3509264508ADFF6768387267
gbuckley,SD7997670414$SL5222025416FF3833036154ADFF1538147882
lwhitaker,SD2388072552$SL8568725438FF2101563203ADFF1660735015
vcunningham,SD3343003402$SL5499608309FF4380978579ADFF1074883121
gkaufman,SD1560222583$SL8726042068FF3811765672ADFF3182376325
mforbes,SD2953678411$SL8185966945FF8725497649ADFF4596457859
bvaughn,SD4069494716$SL9349534178FF6977774874ADFF3012039516
dmacias,SD2966971964$SL9397672999FF7948269252ADFF9730373275
dklein,SD1795765806$SL8274185826FF4798340870ADFF4673917195
clynch,SD6834554198$SL1544664264FF6427079391ADFF9612161243
mmcmillan,SD1391923086$SL8170406246FF8940633542ADFF8316465138
dchaney,SD6480123246$SL9670842255FF4305946047ADFF9919598119
mshort,SD3740872739$SL8150902149FF2153793302ADFF8372572935
khiggins,SD7131201163$SL8109653721FF6355811441ADFF7354957866
nmckenzie,SD5640185744$SL7258659830FF3786467631ADFF2695860354
cwaters,SD4292943560$SL2053480084FF2018341543ADFF8355328814
dhardin,SD1024586694$SL2250628115FF8559251560ADFF6795800085
jkidd,SD4846991345$SL4229568558FF8471799049ADFF5819620756
pzimmerman,SD5074232047$SL7944334251FF4238721075ADFF7291754758
smayo,SD6352515250$SL5390242879FF3023965285ADFF3113386248
jking,SD8467339044$SL8817191697FF9490601598ADFF7611257289
ahanson,SD4977746500$SL7183930963FF2515915692ADFF8180160302
thuffman,SD6532893128$SL8620899277FF3533668475ADFF2014747234
sfinch,SD8118258335$SL2995223354FF4957735744ADFF8326832167
kthompson,SD6933606747$SL2177668326FF7804391856ADFF2156555414
jpratt,SD6841410036$SL9350827009FF4931547532ADFF2656437333
ewashington,SD3954214213$SL1621957501FF3011756511ADFF7428310759
hbuckley,SD4584344976$SL6097767467FF9243031208ADFF1294783812
mbrady,SD7560601648$SL6464556955FF2557794094ADFF7886097677
jvelez,SD8963193859$SL7857894526FF8618166505ADFF2005888778
aburnett,SD9243089376$SL2798416484FF1569436453ADFF3812204577
zwalter,SD4792013104$SL4488307803FF2892011089ADFF6444980421
mroberts,SD1330708845$SL5446975904FF8454368417ADFF6258428799
obradley,SD4719733396$SL1054946363FF6941611071ADFF1584715169
tholcomb,SD8018653440$SL3497422336FF1551893898ADFF5014338772
fbaker,SD8729264818$SL9061702898FF4336382557ADFF6319412518
lwagner,SD1511767739$SL7680868739FF9649410674ADFF4700491965
lstanton,SD9028502076$SL7672344868FF2230432709ADFF2642590796
cgiles,SD1554579559$SL3350370683FF9038464074ADFF3920629044
sdouglas,SD8576365728$SL9394190596FF4303629878ADFF2344394698
hgilmore,SD4087811273$SL5585352724FF8059143378ADFF3831495412
thunt,SD6588122623$SL8927675499FF2015156910ADFF5056226530
nterry,SD1677152785$SL6661077497FF9343786825ADFF7337630894
ehickman,SD9295177497$SL8705741932FF7921178126ADFF8391897891
solsen,SD1085553863$SL1552672195FF1585503405ADFF6371737939
awade,SD5121499628$SL2949003372FF6163332527ADFF3144023556
tspence,SD6055815587$SL9585292240FF8380297156ADFF6881759064
khenry,SD4167160528$SL6191185925FF6893295779ADFF6771597992
jgreene,SD1987355659$SL1308236199FF6025755461ADFF7289511022
jball,SD5330269323$SL8446947285FF4406804874ADFF4734985290
dhunt,SD2283930379$SL2359517634FF8940488483ADFF2379437319
lbullock,SD5554881970$SL5192802282FF1872359194ADFF6596780356
hsimon,SD4920296834$SL5693182346FF5322822245ADFF9609880852
emathews,SD9644462828$SL7388210145FF4509963894ADFF6497496997
dpratt,SD2284373383$SL1513259150FF4521086265ADFF8789255950
lbrennan,SD1316088002$SL5657367904FF7726024406ADFF6054761224
jwhitley,SD7377940558$SL7478194517FF1633583101ADFF2154572710
hjennings,SD2581716739$SL2122330098FF8932042391ADFF3720110694
edonovan,SD6141313790$SL8438581418FF2535639917ADFF7526050848
fbarrett,SD4475072591$SL9348916036FF9087394354ADFF8144657276
zwallace,SD6209581779$SL7746723647FF8684026323ADFF4581162396
kcochran,SD9673159887$SL7783700442FF6764734474ADFF6692111050
sengland,SD3640970999$SL5640258484FF1341084063ADFF1356207112
cflynn,SD9639143870$SL2298959877FF1170257544ADFF3189037392
asanders,SD7482030301$SL3468278730FF7632908870ADFF9137261286
jjacobs,SD5817652856$SL8558062363FF2110283206ADFF9059455967
aratliff,SD6690614169$SL2196241586FF1728162786ADFF8355975213
kpruitt,SD5513011628$SL1142370482FF3851754988ADFF2249159837
cmelton,SD5988783905$SL7951186362FF3696409902ADFF9484453514
kwinters,SD4222370572$SL7108487059FF9863749719ADFF5605212054
eforeman,SD8502987610$SL4620005660FF8218069964ADFF1676930608
ljustice,SD8926436559$SL6522819728FF5664832766ADFF9844491602
rpotter,SD5320047475$SL7448075810FF1173441418ADFF5310886066
gmayo,SD5280788845$SL9746678069FF3088608724ADFF6343222062
ahopkins,SD7418465855$SL7462141269FF4733667583ADFF8574556013
rengland,SD2849877625$SL6273040725FF8059627202ADFF9319621620
ppuckett,SD3776350361$SL7283736204FF4494502851ADFF2487942204
jlamb,SD6419834138$SL4912191449FF4276460862ADFF6846488478
gcompton,SD9659750641$SL9171333003FF9971113023ADFF2509544534
cbrewer,SD8672221693$SL6652800442FF5651612886ADFF7695315110
rzimmerman,SD9235659424$SL3909155055FF1467597629ADFF7793200805
nbarron,SD7593097324$SL8734171698FF1983741061ADFF3551066366
amoran,SD6978251854$SL9881950046FF8745768784ADFF1615051328
rwolfe,SD4589836889$SL2841060301FF2472663609ADFF1242073340
tmckinney,SD2308382358$SL9478430439FF8810190885ADFF7893815696
cjennings,SD6033164307$SL7284497515FF5382245305ADFF4658333866
jemerson,SD3874500630$SL1668589390FF7546639178ADFF5185563170
hbrowning,SD8199210421$SL9472699527FF9315774551ADFF8329706464
mgutierrez,SD8910577623$SL3440857058FF8912712984ADFF4969493037
dlester,SD7247434819$SL9651873816FF5460627767ADFF6992684846
dbaxter,SD1298570697$SL5967223076FF5321338789ADFF3265966252
cmartinez,SD4427510150$SL8597291202FF1849241614ADFF6605548393
fcabrera,SD4955278233$SL1554870348FF9326110437ADFF3765013070
clindsay,SD1455803706$SL6190838015FF1590124345ADFF3484364314
chubbard,SD2750260019$SL8921824266FF6611239347ADFF4986569657
dhunt,SD7269824324$SL3284979790FF1118436052ADFF3728553666
aschwartz,SD2481577909$SL4936779701FF5140711557ADFF5090338304
bdennis,SD8970888652$SL1192197230FF7128630907ADFF2171496489
ewiggins,SD8046119096$SL8007997080FF3145185021ADFF8036725731
calexander,SD9472183485$SL8354854283FF9848134233ADFF2320416300
emays,SD8543078132$SL3739844641FF3186028949ADFF5989712432
jmelton,SD8048110446$SL7576952978FF3998192177ADFF9266980852
kferrell,SD3369888425$SL6371500905FF4560968059ADFF7775971961
mwong,SD6564547069$SL8711225553FF1618719322ADFF8427312608
erodriguez,SD1848115734$SL4012573872FF4005438070ADFF1486710318
cmccall,SD7769677355$SL8342433880FF4162150232ADFF3240431084
gburris,SD1474087029$SL4288504499FF9745864222ADFF9756339446
ldominguez,SD6628090116$SL6036752366FF5807271450ADFF4492092399
jyork,SD5335833213$SL2428934277FF4808857524ADFF1337071714
hwiley,SD1222980439$SL8897474367FF5882023908ADFF9203048523
mhuff,SD2016475830$SL2023958588FF3360715328ADFF6644061483
jriggs,SD2171628911$SL3074263797FF2436008941ADFF1519464846
emelendez,SD9079938908$SL3762092241FF9020497274ADFF7446161535
tryan,SD8788222366$SL3933437025FF8888228235ADFF7702507883
mrivas,SD8341260158$SL2028971116FF4956168637ADFF8167266224
rrich,SD5225629806$SL5347129949FF8327888357ADFF8923848070
ebrown,SD4716442177$SL7117827994FF6574216803ADFF8874145859
lgarrison,SD7237439999$SL5482466232FF4758602356ADFF9646835993
mwoodward,SD3713665935$SL2921016415FF6348525261ADFF2837181100
lskinner,SD6189198339$SL5380763844FF3561957765ADFF4086769304
mmelendez,SD7349639098$SL4631134859FF2973072193ADFF7703649433
adudley,SD6914097609$SL4083274794FF7353493871ADFF2382760488
rpace,SD5683303456$SL4343670258FF3986645754ADFF9470843402
lpatton,SD4336941739$SL1489473492FF3326454706ADFF1165431232
tpeterson,SD8439403409$SL8890645051FF3907694514ADFF8375360726
hbeard,SD6300585761$SL5239665069FF1960165841ADFF8341265877
dbeach,SD4723754180$SL9879180424FF4827415981ADFF5250613590
lrasmussen,SD5126644362$SL2239841994FF2918673845ADFF3109375881
wwise,SD9623267562$SL7836798402FF9304389398ADFF2295065347
gburt,SD8576979266$SL6164922682FF6519309806ADFF4315147962
rcastillo,SD5735538975$SL1070116462FF4012906410ADFF5689109413
aglass,SD1934155251$SL7475497530FF8128699230ADFF7540399218
dbowers,SD7943501615$SL1891289329FF1695419861ADFF8828987298
hclemons,SD2208908997$SL8042479279FF8318067066ADFF4289202993
rramirez,SD2746726429$SL9661207965FF3781942832ADFF4970495676
ibray,SD6450700065$SL2015677377FF3057546814ADFF5533946591
chopkins,SD3864529043$SL1134323988FF3405848495ADFF5109298125
twashington,SD3638647605$SL5971494111FF9791871408ADFF5327678809
ebennett,SD8412981090$SL2441002992FF6721294175ADFF7892574465
vpearson,SD1036306226$SL1174906475FF4871138805ADFF5143325352
sthompson,SD1233058996$SL1804563335FF8846454130ADFF6632772146
aserrano,SD7218532627$SL4287430912FF2337480167ADFF9991979089
prichard,SD1994106814$SL9137546342FF9286873506ADFF2607671361
avega,SD1441159310$SL6287574411FF3280385168ADFF8486922057
esparks,SD4467524445$SL4424319208FF3867045566ADFF1980582657
rbartlett,SD3623889201$SL7566349284FF7010274270ADFF9134803916
rmclean,SD1044559144$SL1731419170FF2532922708ADFF6692796762
twilliam,SD2756718612$SL7700511731FF9392207002ADFF2591140241
bbrooks,SD1712767572$SL2594142129FF3321827095ADFF1171127744
anguyen,SD9256611343$SL1445892688FF7597807955ADFF1792679264
farmstrong,SD2353264795$SL1455455929FF5645258550ADFF7820018362
lmckinney,SD5857839725$SL1664109584FF5961675758ADFF4227807561
aalvarado,SD8216549673$SL5603093184FF6225685138ADFF7059699751
sleonard,SD1673576589$SL7324283104FF3413782771ADFF7621846746
kconway,SD8830217761$SL2678574079FF1969293879ADFF3009371271
apadilla,SD9808992743$SL2444075540FF7707415104ADFF5185011229
rwilcox,SD4262830016$SL6958814202FF2505907648ADFF3934836764
aholland,SD8177476244$SL3293840250FF2395468768ADFF8154409471
amedina,SD2057630332$SL8499334125FF8616597860ADFF3628118825
ccontreras,SD3765792341$SL5235131657FF5299951976ADFF9262599680
rmay,SD7363351993$SL7328500050FF8007290340ADFF7960403614
vcunningham,SD1973089050$SL2859954240FF3291121844ADFF2502033349
jroberson,SD8775321783$SL3436928424FF9328843958ADFF8033405771
ucampos,SD2351174264$SL5927871811FF9870808943ADFF3205365931
amccullough,SD3566287648$SL7330853096FF3131682189ADFF4795990049
thart,SD2466777421$SL4598767724FF4286520492ADFF6831778407
lriddle,SD7437149218$SL9898020282FF3148066179ADFF5771116043
shorne,SD4969478607$SL9497665432FF3065159844ADFF5326061264
esummers,SD4575873224$SL6018784176FF3910294129ADFF7571970616
fbeck,SD2844067827$SL4469886784FF3653725695ADFF4515824361
mbeach,SD8586743097$SL9492857054FF1957944054ADFF8314068998
lpollard,SD7886107566$SL3598843769FF8220343189ADFF7918335097
ccantu,SD1494756366$SL1173599002FF6007951567ADFF8637024347
tross,SD9663985425$SL8488365477FF8050798735ADFF3413348584
dbenjamin,SD6346041067$SL9374691148FF2059029571ADFF5254965864
ylarson,SD7993377705$SL8119011156FF8539235303ADFF6249279611
cguy,SD8087084961$SL2126199967FF7962745132ADFF9555603035
mhardin,SD4995343523$SL8998231300FF5270851152ADFF5674889268
brios,SD3734206475$SL6201222603FF9810834382ADFF3580246210
glandry,SD3543445339$SL6943395277FF3531334889ADFF6325187656
dmccullough,SD4046755479$SL3611167921FF7984845307ADFF5853790795
fglover,SD6106415596$SL7239718063FF6029485252ADFF2894963245
ewilliam,SD9515026500$SL2234264714FF4697065230ADFF5090184573
kdaugherty,SD1701744629$SL3022199337FF2606416682ADFF8859587789
morr,SD6329859490$SL4227696293FF1159669550ADFF9471638091
cdelgado,SD7405266699$SL1239760391FF6062214087ADFF8793016078
awilkinson,SD3950630402$SL7976676758FF4258355606ADFF5779407043
solsen,SD7453597650$SL8330959349FF7305360490ADFF6151814510
mgoodwin,SD4280598926$SL3203265730FF9305230606ADFF9044852442
msellers,SD4529034292$SL4244789664FF8156591892ADFF5673345679
nwhitehead,SD4222889136$SL4419774265FF7887519743ADFF7607982511
abell,SD2249097727$SL9903141418FF5533077366ADFF7545897439
lheath,SD7220402461$SL1401104769FF1755329412ADFF4534620733
ecooper,SD1475254007$SL5358294968FF5912688715ADFF2948953034
ahampton,SD7111878687$SL1827999020FF2508848267ADFF3576829044
ohodge,SD8754758357$SL3324879965FF9474760151ADFF4588224982
trobertson,SD7139620234$SL9686437662FF6188604089ADFF8425236627
jconrad,SD4618522061$SL5026558283FF7855662380ADFF1852879360
bolson,SD7724845965$SL5304781036FF6150274068ADFF5765935147
ahewitt,SD6224296975$SL8907013286FF8778692756ADFF4466957812
lwelch,SD1623084149$SL7280475462FF8527289986ADFF5985862388
akim,SD3242354574$SL3579487021FF4812849915ADFF9343471866
sbest,SD1575487019$SL3313571953FF1384551208ADFF3231559119
tmarks,SD5868339394$SL1454630082FF1345816793ADFF9257553576
dgallagher,SD2996962124$SL1059622216FF5184712916ADFF6681223550
nkelly,SD4980850845$SL5843806415FF7233405698ADFF9150855678
ewilcox,SD7340005237$SL7377375735FF3909839898ADFF6706673467
jparker,SD5919935998$SL9976644563FF8498673344ADFF8298980483
bortiz,SD4834494645$SL6087579832FF7862303474ADFF1237527569
jmcpherson,SD7736177934$SL3335385635FF2019225565ADFF2844120956
abryan,SD3805421399$SL1967647419FF3524908426ADFF1842879622
rbeach,SD9755310269$SL6230508012FF5683932777ADFF4978125066
jodom,SD4639621610$SL4668215750FF6678684451ADFF2257341855
lgalloway,SD3605592910$SL3414731042FF6863563443ADFF5271075409
eriley,SD5951089264$SL7703040909FF1212312894ADFF9620428722
hklein,SD7925271424$SL1150198567FF1755940522ADFF7493515077
lwilkerson,SD1827562750$SL9396108301FF8238700187ADFF9600353543
mcarney,SD9209152998$SL1740433876FF2669399985ADFF5006167632
bhunter,SD7485996760$SL5348323088FF1656695338ADFF3961534318
jyates,SD1230306781$SL4654092337FF5658244999ADFF3030871694
jmejia,SD2958505134$SL4841073930FF7148597001ADFF4025960417
wduke,SD8586365181$SL6750632866FF3758854339ADFF7463820272
lcaldwell,SD7041010586$SL6138312293FF4339306179ADFF3352746396
khoover,SD4604275631$SL5516310321FF9701866328ADFF3940656274
dbailey,SD5806539645$SL3092005794FF5813115660ADFF5382070191
nkane,SD8280985814$SL6091545623FF4274501086ADFF4116926895
jbrewer,SD3918174781$SL2760865527FF4271119057ADFF2180805777
esandoval,SD2765662845$SL6305096256FF3256127680ADFF9094243333
lleach,SD7619769080$SL9362509536FF4924802429ADFF2600619577
amarshall,SD6956052139$SL5339964611FF1075455643ADFF7118683225
msnow,SD9336676346$SL3095514568FF5922238913ADFF3314640159
lpaul,SD1296658405$SL8713020415FF3858447856ADFF7506439400
rmorin,SD2874711697$SL2940197356FF2863230104ADFF2508420537
calbert,SD4120180383$SL1571138444FF8458912802ADFF1187636505
jwallace,SD2162780590$SL3683741470FF3981725646ADFF5250916034
kgates,SD7644362714$SL5107381422FF2993966787ADFF9997192958
fhester,SD3544605439$SL1223518758FF4162608419ADFF5839200285
acrane,SD9856116112$SL6547724942FF3424403541ADFF7016827996
ehouston,SD2089925389$SL6848035023FF4596452273ADFF4500140705
fdickerson,SD8661591651$SL1834675932FF1081330568ADFF1258527758
fhess,SD8163576975$SL1426725020FF9760275481ADFF2712669535
mlawrence,SD4279725066$SL4490289743FF1589068750ADFF4011752784
adalton,SD7233535893$SL5590708701FF2383945037ADFF4738451510
tpadilla,SD2601395408$SL7307341205FF3243355621ADFF5376095179
hhogan,SD4940784168$SL7479377912FF4063909999ADFF1728161055
lallen,SD2324727115$SL1436659269FF3804232015ADFF5887998486
pwillis,SD2373310742$SL2370412051FF2339846366ADFF6063428223
aroberts,SD1128809801$SL1032820010FF4862910857ADFF3032789160
mslater,SD8157232760$SL8821104603FF6201842823ADFF5957462717
hwoodward,SD6215172863$SL8670959814FF1604804784ADFF2735503286
lholcomb,SD1924251303$SL2104838523FF8010662920ADFF4059532821
mklein,SD3208604816$SL4582816300FF9685721614ADFF4234764125
kowen,SD1765027228$SL1624525826FF9537594086ADFF1444017507
cmcintosh,SD8264395860$SL2276846213FF6316609047ADFF6943501903
dgibbs,SD6610504198$SL7505398350FF3261761010ADFF3710328133
ialvarado,SD1737893664$SL9308421624FF2601967326ADFF3305292248
khaley,SD9713321204$SL7884760632FF5086142868ADFF6025199362
rholcomb,SD3383266933$SL4563897734FF9187884903ADFF9877609046
dreilly,SD9980734423$SL7094189230FF6349788493ADFF8792773186
ebailey,SD5230703554$SL3753208392FF1751519451ADFF8169217346
hlarsen,SD2044216374$SL6958534260FF4723292839ADFF2129682803
ahart,SD7461943752$SL7510283997FF1584719980ADFF5074544905
rowens,SD8853518232$SL9465855864FF6731359955ADFF6554501879
cortega,SD7316578405$SL7107080476FF6145789617ADFF4462829980
lburton,SD4157720213$SL4443896158FF9976567133ADFF3437666642
csnow,SD7513642429$SL3804988014FF2995516964ADFF3334242894
mgardner,SD5309148744$SL9904743746FF4916051063ADFF7531392837
fcarney,SD4973155228$SL9958169832FF7316034343ADFF9721783531
jsanchez,SD2610798254$SL3440716483FF2079897478ADFF3802170547
mfuentes,SD3926915227$SL2776307931FF8939324069ADFF8660803826
lmontoya,SD6980265779$SL6125244445FF6319834952ADFF5767146622
rbailey,SD8999282826$SL1159114325FF2307000708ADFF2408810535
jfisher,SD1651296595$SL4668398749FF3521110863ADFF3060376602
jkim,SD8145739253$SL3345537582FF2963063361ADFF7915345445
jfrank,SD7759967699$SL2061449315FF1877222486ADFF8912355994
tmercado,SD5927555810$SL4794837462FF1863276655ADFF6845554103
ssampson,SD5521449428$SL6570820480FF7815410386ADFF4814721272
dramirez,SD1651015491$SL7316055949FF7860295538ADFF8390984560
mcotton,SD9040299013$SL8509099372FF8665631308ADFF3105880416
eortega,SD7383801266$SL7523889477FF8247139747ADFF2317560927
lrodgers,SD5388470750$SL9315788007FF7149685070ADFF6937934540
eunderwood,SD5755015882$SL1967750800FF8672708763ADFF7960600428
acontreras,SD5078647405$SL8673817848FF6935643362ADFF4606006934
cmoss,SD2649919061$SL6122575652FF4376061676ADFF5532976432
lstrong,SD8190965089$SL7522258463FF7229085117ADFF6846367911
mkoch,SD5187330400$SL6974754272FF7614281973ADFF8439470001
tholloway,SD2783777581$SL4007993387FF5213532647ADFF5655763975
lzimmerman,SD1812110685$SL8605413886FF9438977339ADFF2301368352
hflores,SD3765824260$SL6146615402FF6014083001ADFF1638759659
lbell,SD5918989777$SL6414639325FF9635580410ADFF3050801116
ccarlson,SD2442497018$SL1383617508FF9599530235ADFF5970164024
sholcomb,SD8932189505$SL8447078242FF7581700926ADFF2899671387
ereilly,SD2583502317$SL5351016096FF3066809127ADFF9776735637
lburton,SD6319535080$SL3580726041FF1323559909ADFF3829518478
dflynn,SD6721586004$SL5536317008FF8173979627ADFF7900754821
sharris,SD5255689639$SL2743616114FF8518861199ADFF8278546613
aryan,SD8804495398$SL6973334620FF3656582806ADFF4537726912
apugh,SD1984498358$SL4700649639FF8948245023ADFF6119322338
kchandler,SD6454162933$SL9716270383FF8812563657ADFF7499773517
slynn,SD8670510909$SL3282946622FF3429578764ADFF5356714258
gdelacruz,SD1953373783$SL1149681502FF8542054503ADFF3090839019
lhernandez,SD4899043855$SL3659142069FF8145341791ADFF8317519140
aolson,SD8617334145$SL9825131483FF2918547668ADFF2491143709
edavidson,SD4952512641$SL3927426444FF7936358848ADFF5611494093
jrush,SD3061056034$SL6304050314FF4575994525ADFF1208453094
dvelazquez,SD3324062296$SL8371591742FF7248060793ADFF5820302718
gmccullough,SD6218444589$SL5877977722FF9771249332ADFF5739340991
krandolph,SD1261739434$SL8676696776FF1533704559ADFF3184007583
gpittman,SD1854218661$SL8199053341FF7262690743ADFF8576839500
kmarks,SD4748739628$SL8269944835FF1546720394ADFF5880526319
mwelch,SD4541258498$SL5777598110FF2870110692ADFF9005062926
wwallace,SD7386450796$SL4345910541FF4232069466ADFF5960871716
lwilliam,SD4879897658$SL8372422872FF1942523675ADFF4314393846
tgilbert,SD6383633547$SL6240741743FF2181306174ADFF4253627168
sleach,SD3569013573$SL2540071128FF8582690999ADFF3839381663
jpollard,SD7441116618$SL8470159155FF4625648120ADFF5404481526
srosa,SD3447493850$SL2737016676FF8874400877ADFF6333093742
rwilkerson,SD1791320429$SL6933750849FF5879141714ADFF7829880020
mrodriguez,SD1151057766$SL7700435278FF2410299104ADFF5292549911
pstokes,SD5113657032$SL3340961612FF9943133753ADFF4555721398
jwitt,SD3082787273$SL3150497636FF1444351637ADFF7139753118
smcconnell,SD1328898759$SL3306831586FF8908612109ADFF8773952346
gcantu,SD2242035252$SL6881231661FF4813922237ADFF8540696987
emanning,SD5247063276$SL9339944644FF7447888832ADFF5220837600
jhowe,SD5696209188$SL6952884159FF4083426171ADFF3217239174
adalton,SD2460965478$SL9670964581FF6970699931ADFF7780960807
cdawson,SD7612562388$SL8391951759FF2314358659ADFF5737222256
rcote,SD4426043457$SL3305380550FF4573069225ADFF5520364250
dfarley,SD7144943477$SL7271636664FF6219477145ADFF5017403369
lrobinson,SD7560584351$SL6093562343FF4350092826ADFF6222052730
swilder,SD7879730165$SL6029237825FF8794034413ADFF8274974283
clester,SD6042476028$SL2424767613FF8132385793ADFF4376809034
ltanner,SD5623127410$SL8074160368FF3251790907ADFF1918651693
edoyle,SD8653084815$SL9201931212FF1861637993ADFF2516654376
tpadilla,SD5105754325$SL7283667119FF1871668134ADFF7819371334
ashields,SD7524395971$SL1540638831FF8680049418ADFF6789121836
lhicks,SD3462390656$SL1911787400FF7575437039ADFF8100127434
breynolds,SD8509002554$SL4793997330FF3159759856ADFF5204871747
rpoole,SD4990661862$SL8310622765FF9188045850ADFF1039370562
pmoss,SD6995186195$SL1515220377FF4911908077ADFF5728956022
bcote,SD7921715552$SL5276847058FF3395962029ADFF2542669993
ssosa,SD5002300648$SL6148935567FF8879575944ADFF2367368220
mdaniels,SD7445717119$SL3093114121FF7231421894ADFF2994700703
mbarnett,SD1755451306$SL1711209081FF8642586632ADFF9561122652
lcannon,SD9107762058$SL3163980337FF1638361582ADFF6861833343
bsaunders,SD9748090607$SL6851937509FF5268250661ADFF9304776006
lpayne,SD1708525182$SL2423660545FF5901653876ADFF8104988268
jfisher,SD3387555234$SL5636336484FF8865771354ADFF8205636787
fdecker,SD9202394784$SL1218169525FF4000586023ADFF5022994194
jsargent,SD3399689177$SL5577579908FF3065345640ADFF1950714669
